dcode,dname,area,dev_reg,eco_belt,eco_dev,yearcode,year,apaddy,ppaddy,ypaddy,amaize,pmaize,ymaize,amillet,pmillet,ymillet,abuckwheet,pbuckwheet,ybuckwheet,awheat,pwheat,ywheat,abarley,pbarley,ybarley
24,Kavrepalanchok,1396,central,hill,central,2012/2013,2012/13,10310,36350,3526,25353,48334,1906,3505,3506,1000,750,600,800,9950,20905,2101,750,1425,1900
24,Kavrepalanchok,1396,central,hill,central,2013/2014,2013/14,10100,30418,3012,24278,51592,2125,3505,3501,999,605,605,1000,9900,18900,1909,750,825,1100
24,Kavrepalanchok,1396,central,hill,central,2014/2015,2014/2015,11310,37009,3272,25354,60849,2400,3515,4042,1150,671,669,997,9850,23738,2410,700,750,1071
25,Lalitpur,385,central,hill,central,2000/2001,2000/01,4200,19664,4682,6470,10915,1687,1350,1750,1296,,,,4125,9900,2400,235,263,1119
25,Lalitpur,385,central,hill,central,2001/2002,2001/02,5044,27540,5460,6125,18070,2950,630,740,1175,,,,4125,9900,2400,235,263,1119
25,Lalitpur,385,central,hill,central,2002/2003,2002/03,4949,25423,5137,6150,17089,2779,610,732,1200,,,,4065,10650,2620,225,263,1169
25,Lalitpur,385,central,hill,central,2003/2004,2003/04,4949,25423,5137,6150,17089,2779,610,732,1200,,,,4065,10650,2620,225,263,1169
25,Lalitpur,385,central,hill,central,2004/2005,2004/05,4655,26068,5600,8649,23352,2700,610,751,1231,,,,4060,11098,2733,225,263,1169
25,Lalitpur,385,central,hill,central,2005/2006,2005/06,4600,23000,5000,8649,23352,2700,610,751,1231,,,,4060,10050,2475,225,263,1169
25,Lalitpur,385,central,hill,central,2006/2007,2006/07,4640,22504,4850,8940,17775,1988,608,699,1150,,,,4065,9094,2237,225,280,1244
25,Lalitpur,385,central,hill,central,2007/2008,2007/08,4650,22645,4870,8640,18500,2141,605,786,1299,,,,4065,9094,2237,225,280,1244
25,Lalitpur,385,central,hill,central,2008/2009,2008/09,4650,22645,4870,8640,18500,2141,605,786,1299,,,,4060,7820,1926,220,250,1136
25,Lalitpur,385,central,hill,central,2009/2010,2009/10,4680,21060,4500,8530,19543,2291,600,786,1310,,,,4060,7820,1926,220,250,1136
25,Lalitpur,385,central,hill,central,2010/2011,2010/11,4650,21390,4600,8589,22979,2675,580,672,1159,48,24,500,4070,12617,3100,80,72,900
25,Lalitpur,385,central,hill,central,2011/2012,2011/12,4600,26676,5799,10806,34579,3200,575,690,1200,50,30,600,4060,14690,3618,70,70,1000
25,Lalitpur,385,central,hill,central,2012/2013,2012/13,4680,25272,5400,8589,24049,2800,575,690,1200,54,54,1000,4050,12340,3047,65,70,1077
25,Lalitpur,385,central,hill,central,2013/2014,2013/14,4680,26442,5650,8589,24908,2900,575,575,1000,54,53,981,4000,10900,2725,65,70,1077
25,Lalitpur,385,central,hill,central,2014/2015,2014/2015,4680,24804,5300,8589,26626,3100,570,570,1000,50,48,960,3650,9490,2600,50,31,620
26,Bhaktapur,119,central,hill,central,2000/2001,2000/01,4700,25850,5500,2100,7035,3350,350,480,1371,,,,4050,10100,2494,25,40,1600
26,Bhaktapur,119,central,hill,central,2001/2002,2001/02,4577,27010,5901,2037,6702,3290,160,200,1250,,,,3847,10100,2625,25,40,1600
26,Bhaktapur,119,central,hill,central,2002/2003,2002/03,4577,27010,5901,2037,6702,3290,160,200,1250,,,,3847,11341,2948,50,50,1000
26,Bhaktapur,119,central,hill,central,2003/2004,2003/04,4577,27010,5901,2037,6702,3290,160,200,1250,,,,3847,11341,2948,50,50,1000
26,Bhaktapur,119,central,hill,central,2004/2005,2004/05,4503,27018,6000,2040,6120,3000,100,140,1400,,,,3847,11341,2948,50,50,1000
26,Bhaktapur,119,central,hill,central,2005/2006,2005/06,4480,24610,5493,2040,6120,3000,100,140,1400,,,,3847,10500,2729,50,50,1000
26,Bhaktapur,119,central,hill,central,2006/2007,2006/07,4480,28000,6250,2035,6100,2998,100,140,1400,,,,3665,11178,3050,50,50,1000
26,Bhaktapur,119,central,hill,central,2007/2008,2007/08,4400,28248,6420,2035,6441,3165,100,140,1400,,,,3665,11178,3050,50,50,1000
26,Bhaktapur,119,central,hill,central,2008/2009,2008/09,4400,28248,6420,2035,6441,3165,100,140,1400,,,,3665,9884,2697,50,50,1000
26,Bhaktapur,119,central,hill,central,2009/2010,2009/10,4326,19493,4506,1793,5269,2939,100,100,1000,,,,3665,9884,2697,50,50,1000
26,Bhaktapur,119,central,hill,central,2010/2011,2010/11,4300,23220,5400,2000,6000,3000,100,140,1400,,,,3200,9884,3089,50,50,1000
26,Bhaktapur,119,central,hill,central,2011/2012,2011/12,4252,25241,5936,1970,7978,4050,100,140,1400,,,,3150,11060,3511,50,55,1100
26,Bhaktapur,119,central,hill,central,2012/2013,2012/13,4348,25653,5900,1969,7876,4000,106,150,1415,,,,3150,11559,3670,50,55,1100
26,Bhaktapur,119,central,hill,central,2013/2014,2013/14,4352,26958,6194,1969,8860,4500,106,153,1443,,,,3100,10800,3484,50,50,1000
26,Bhaktapur,119,central,hill,central,2014/2015,2014/2015,4348,26523,6100,1965,8071,4107,110,156,1418,,,,3100,11200,3613,45,50,1111
27,Kathmandu,395,central,hill,central,2000/2001,2000/01,9000,45015,5002,7765,21742,2800,996,1004,1008,,,,7020,12671,1805,10,11,1100
27,Kathmandu,395,central,hill,central,2001/2002,2001/02,8100,46170,5700,7300,23860,3268,900,900,1000,,,,7020,12671,1805,10,11,1100
27,Kathmandu,395,central,hill,central,2002/2003,2002/03,8100,46170,5700,7300,23860,3268,900,900,1000,,,,6200,12140,1958,10,8,800
27,Kathmandu,395,central,hill,central,2003/2004,2003/04,8100,46170,5700,7300,23860,3268,900,900,1000,,,,6200,12140,1958,10,8,800
27,Kathmandu,395,central,hill,central,2004/2005,2004/05,8100,46170,5700,5700,15960,2800,890,890,1000,,,,6100,14640,2400,9,8,889
27,Kathmandu,395,central,hill,central,2005/2006,2005/06,8000,41250,5156,5410,15148,2800,880,880,1000,,,,6100,14100,2311,9,8,889
27,Kathmandu,395,central,hill,central,2006/2007,2006/07,8000,40800,5100,5400,15633,2895,860,860,1000,,,,5900,16220,2749,9,8,889
27,Kathmandu,395,central,hill,central,2007/2008,2007/08,8000,42800,5350,5400,16500,3056,870,870,1000,,,,5900,17700,3000,9,8,889
27,Kathmandu,395,central,hill,central,2008/2009,2008/09,8050,43250,5373,5800,17920,3090,850,850,1000,,,,5800,14284,2463,7,7,1000
27,Kathmandu,395,central,hill,central,2009/2010,2009/10,8050,35700,4435,7400,18260,2468,850,850,1000,,,,5800,14284,2463,7,7,1000
27,Kathmandu,395,central,hill,central,2010/2011,2010/11,8025,41730,5200,7400,21260,2873,714,715,1001,,,,5000,14284,2857,7,7,1000
27,Kathmandu,395,central,hill,central,2011/2012,2011/12,8000,46080,5760,7124,28496,4000,852,852,1000,,,,4742,15903,3354,7,7,1000
27,Kathmandu,395,central,hill,central,2012/2013,2012/13,7950,48500,6101,7100,27203,3831,850,850,1000,5,5,1000,4829,16138,3342,8,8,1000
27,Kathmandu,395,central,hill,central,2013/2014,2013/14,7940,45245,5698,9923,33164,3342,852,852,1000,5,5,1000,4529,13138,2901,5,5,1000
27,Kathmandu,395,central,hill,central,2014/2015,2014/2015,7930,45245,5706,9923,33450,3371,852,852,1000,5,5,1000,4100,14500,3537,4,4,1000
28,Nuwakot,1121,central,hill,central,2000/2001,2000/01,18945,48310,2550,20490,35300,1723,5900,6400,1085,,,,6225,11900,1912,5,2,400
28,Nuwakot,1121,central,hill,central,2001/2002,2001/02,18233,54990,3016,20173,41355,2050,5900,6490,1100,,,,6225,12405,1993,4,2,500
28,Nuwakot,1121,central,hill,central,2002/2003,2002/03,18265,54990,3011,20173,40692,2017,5900,6490,1100,,,,6225,12568,20199,4,2,500
28,Nuwakot,1121,central,hill,central,2003/2004,2003/04,18265,54990,3011,20173,40692,2017,5900,6490,1100,,,,6225,12568,2019,4,2,500
28,Nuwakot,1121,central,hill,central,2004/2005,2004/05,18110,54529,3011,20173,40693,2017,5900,6500,1102,,,,6468,16120,2492,4,2,500
28,Nuwakot,1121,central,hill,central,2005/2006,2005/06,18136,54408,3000,19750,35550,1800,5900,7850,1331,,,,6468,15100,2335,4,2,500
28,Nuwakot,1121,central,hill,central,2006/2007,2006/07,18136,55000,3033,19750,35550,1800,5900,7080,1200,,,,6145,12597,2050,4,2,500
28,Nuwakot,1121,central,hill,central,2007/2008,2007/08,18935,57750,3050,20228,38040,1881,5900,7800,1322,,,,6145,12597,2050,4,2,500
28,Nuwakot,1121,central,hill,central,2008/2009,2008/09,18965,59700,3148,20120,43658,2170,5822,7051,1211,,,,5451,11447,2100,4,3,750
28,Nuwakot,1121,central,hill,central,2009/2010,2009/10,18965,57700,3042,20120,43658,2170,5822,7051,1211,,,,5451,11447,2100,4,3,750
28,Nuwakot,1121,central,hill,central,2010/2011,2010/11,16625,54843,3299,20115,53509,2660,5805,10449,1800,,,,5477,15062,2750,200,250,1250
28,Nuwakot,1121,central,hill,central,2011/2012,2011/12,14625,56453,3860,19590,56811,2900,5805,10681,1840,60,60,1000,5475,15102,2758,200,200,1000
28,Nuwakot,1121,central,hill,central,2012/2013,2012/13,14650,57500,3925,20100,41434,2061,5085,9153,1800,65,65,1000,5477,15062,2750,190,228,1200
28,Nuwakot,1121,central,hill,central,2013/2014,2013/14,14695,63167,4299,19615,58845,3000,5120,9728,1900,200,226,1130,5470,17500,3199,200,225,1125
28,Nuwakot,1121,central,hill,central,2014/2015,2014/2015,15692,73762,4701,20450,63435,3102,5125,9950,1941,200,245,1225,4547,14504,3190,185,166,897
29,Rasuwa,1544,central,mountain,central,2000/2001,2000/01,1234,2234,1810,2152,3549,1649,1330,1436,1080,,,,850,1615,1900,300,420,1400
29,Rasuwa,1544,central,mountain,central,2001/2002,2001/02,1230,2460,2000,2250,3370,1498,1330,1330,1000,,,,850,1615,1900,300,420,1400
29,Rasuwa,1544,central,mountain,central,2002/2003,2002/03,1230,2460,2000,2250,3370,1498,1330,1330,1000,,,,850,1615,1900,300,377,1257
29,Rasuwa,1544,central,mountain,central,2003/2004,2003/04,1230,2460,2000,2250,3370,1498,1330,1330,1000,,,,850,1615,1900,300,377,1257
29,Rasuwa,1544,central,mountain,central,2004/2005,2004/05,1317,2634,2000,2350,4347,1850,1050,1155,1100,,,,882,1641,1861,270,432,1600
29,Rasuwa,1544,central,mountain,central,2005/2006,2005/06,1325,3000,2264,2350,4347,1850,1050,1155,1100,,,,882,1641,1861,270,432,1600
29,Rasuwa,1544,central,mountain,central,2006/2007,2006/07,1325,3000,2264,2350,4347,1850,1050,1155,1100,,,,882,1500,1701,270,432,1600
29,Rasuwa,1544,central,mountain,central,2007/2008,2007/08,1325,3300,2491,2350,4500,1915,1050,1155,1100,,,,882,1500,1701,270,432,1600
29,Rasuwa,1544,central,mountain,central,2008/2009,2008/09,1325,3300,2491,2350,4500,1915,1050,1155,1100,,,,842,1393,1654,300,344,1147
29,Rasuwa,1544,central,mountain,central,2009/2010,2009/10,1239,2838,2291,2370,3984,1681,1050,1060,1010,,,,842,1393,1654,300,344,1147
29,Rasuwa,1544,central,mountain,central,2010/2011,2010/11,1322,2908,2200,2338,4535,1940,1045,1035,990,,,,850,1258,1480,300,396,1320
29,Rasuwa,1544,central,mountain,central,2011/2012,2011/12,1304,3599,2760,2374,4700,1980,980,901,920,,,,700,1645,2350,300,398,1327
29,Rasuwa,1544,central,mountain,central,2012/2013,2012/13,1304,2982,2287,2324,3549,1527,980,791,807,,,,680,1720,2529,290,383,1321
29,Rasuwa,1544,central,mountain,central,2013/2014,2013/14,1305,3240,2483,2430,5080,2091,900,833,926,,,,740,1856,2508,173,190,1098
29,Rasuwa,1544,central,mountain,central,2014/2015,2014/2015,1300,3510,2700,2430,4033,1660,895,902,1008,,,,735,1507,2050,285,356,1249
30,Dhading,1926,central,hill,central,2000/2001,2000/01,14657,37665,2570,17700,33989,1920,6870,5700,830,,,,4715,7450,1580,372,353,949
30,Dhading,1926,central,hill,central,2001/2002,2001/02,14949,45560,3048,19485,40918,2100,7250,7010,967,,,,4900,8575,1750,370,355,959
30,Dhading,1926,central,hill,central,2002/2003,2002/03,14949,45560,3048,19485,40918,2100,7250,7010,967,,,,4900,8575,1750,370,350,946
30,Dhading,1926,central,hill,central,2003/2004,2003/04,14949,45560,3048,19485,40918,2100,7250,7010,967,,,,4900,8575,1750,370,350,946
30,Dhading,1926,central,hill,central,2004/2005,2004/05,15438,47055,3048,19485,40919,2100,7589,7303,962,,,,4835,9636,1993,370,370,1000
30,Dhading,1926,central,hill,central,2005/2006,2005/06,15750,46590,2958,19453,40736,2094,7589,7603,1002,,,,4741,9600,2025,370,370,1000
30,Dhading,1926,central,hill,central,2006/2007,2006/07,15800,37713,2387,19453,30736,1580,7590,7590,1000,,,,4741,9600,2025,370,370,1000
30,Dhading,1926,central,hill,central,2007/2008,2007/08,16100,42000,2609,19480,33500,1720,7585,7615,1004,,,,4785,9472,1980,365,347,951
30,Dhading,1926,central,hill,central,2008/2009,2008/09,16720,42500,2542,19465,33950,1744,7540,7540,1000,,,,4680,7914,1691,350,350,1000
30,Dhading,1926,central,hill,central,2009/2010,2009/10,14010,34605,2470,15343,23171,1510,7520,7540,1003,,,,4680,7914,1691,350,350,1000
30,Dhading,1926,central,hill,central,2010/2011,2010/11,16670,40882,2452,17468,43670,2500,7140,7160,1003,,,,4680,7914,1691,350,350,1000
30,Dhading,1926,central,hill,central,2011/2012,2011/12,14750,38187,2589,15342,26081,1700,6930,6930,1000,,,,4800,9600,2000,350,350,1000
30,Dhading,1926,central,hill,central,2012/2013,2012/13,12262,33349,2720,14873,24383,1639,6930,6445,930,,,,4810,12101,2516,350,360,1029
30,Dhading,1926,central,hill,central,2013/2014,2013/14,12645,48100,3804,19445,48613,2500,6930,6953,1003,,,,4800,10100,2104,350,350,1000
30,Dhading,1926,central,hill,central,2014/2015,2014/2015,12545,50369,4015,19445,37538,1930,6930,6594,952,,,,4790,10298,2150,325,350,1077
31,Makwanpur,2426,central,hill,central,2000/2001,2000/01,12480,33864,2713,19300,45411,2353,2875,3220,1120,,,,4300,7500,1744,26,33,1269
31,Makwanpur,2426,central,hill,central,2001/2002,2001/02,10135,29480,2909,19500,41174,2111,2800,3135,1120,,,,4300,7500,1744,26,33,1269
31,Makwanpur,2426,central,hill,central,2002/2003,2002/03,10135,29480,2909,19500,41174,2111,2800,3135,1120,,,,4160,10400,2500,25,30,1200
31,Makwanpur,2426,central,hill,central,2003/2004,2003/04,10135,29480,2909,19500,41174,2111,2800,3135,1120,,,,4160,10400,2500,25,30,1200
31,Makwanpur,2426,central,hill,central,2004/2005,2004/05,10645,30977,2910,19500,41145,2110,2792,3127,1120,,,,4160,11147,2680,25,30,1200
31,Makwanpur,2426,central,hill,central,2005/2006,2005/06,11245,32723,2910,19500,41145,2110,2792,3127,1120,,,,4160,10850,2608,25,30,1200
31,Makwanpur,2426,central,hill,central,2006/2007,2006/07,11493,34249,2980,19812,48539,2450,2961,3216,1086,,,,4265,10662,2500,100,120,1200
31,Makwanpur,2426,central,hill,central,2007/2008,2007/08,12660,37347,2950,18037,43345,2403,2792,3235,1159,,,,4203,11978,2850,80,110,1375
31,Makwanpur,2426,central,hill,central,2008/2009,2008/09,12700,37500,2953,18050,44520,2466,2900,3300,1138,,,,4203,8826,2100,21,29,1381
31,Makwanpur,2426,central,hill,central,2009/2010,2009/10,13180,44936,3409,15598,36673,2351,2860,3192,1116,,,,4192,8384,2000,21,25,1190
31,Makwanpur,2426,central,hill,central,2010/2011,2010/11,11100,36630,3300,15560,40456,2600,2850,3206,1125,300,180,600,4213,11796,2800,25,25,1000
31,Makwanpur,2426,central,hill,central,2011/2012,2011/12,11110,37552,3380,23636,72562,3070,2660,3254,1223,150,159,1060,4210,12007,2852,20,26,1300
31,Makwanpur,2426,central,hill,central,2012/2013,2012/13,11110,36663,3300,23636,63114,2670,2660,3257,1224,150,159,1060,4213,12150,2884,20,26,1300
31,Makwanpur,2426,central,hill,central,2013/2014,2013/14,11125,38381,3450,23648,67870,2870,2645,3280,1240,170,189,1112,4200,12007,2859,20,26,1300
31,Makwanpur,2426,central,hill,central,2014/2015,2014/2015,11130,38995,3504,23650,70950,3000,2645,3280,1240,185,205,1108,4215,12645,3000,200,250,1250
32,Rautahat,1126,central,terai,central,2000/2001,2000/01,50400,140374,2785,3350,5360,1600,80,96,1200,,,,12450,12410,1720,160,140,875
32,Rautahat,1126,central,terai,central,2001/2002,2001/02,49570,131850,2660,2950,5251,1780,75,75,1000,,,,12520,24410,1950,184,152,826
32,Rautahat,1126,central,terai,central,2002/2003,2002/03,49570,138800,2800,2950,5015,1700,75,75,1000,,,,12559,26372,2100,180,150,833
32,Rautahat,1126,central,terai,central,2003/2004,2003/04,49570,138800,2800,2950,5015,1700,75,75,1000,,,,12559,26372,2100,180,150,833
32,Rautahat,1126,central,terai,central,2004/2005,2004/05,50591,128186,2534,2440,4650,1906,75,75,1000,,,,12962,22669,1749,52,52,1000
32,Rautahat,1126,central,terai,central,2005/2006,2005/06,48500,112805,2326,2440,4650,1906,75,75,1000,,,,12962,22669,1749,52,52,1000
32,Rautahat,1126,central,terai,central,2006/2007,2006/07,48400,107932,2230,2694,5298,1967,75,75,1000,,,,14100,32430,2300,52,52,1000
32,Rautahat,1126,central,terai,central,2007/2008,2007/08,46800,113856,2433,2694,4850,1800,70,56,800,,,,15300,38310,2504,52,52,1000
32,Rautahat,1126,central,terai,central,2008/2009,2008/09,46800,124480,2660,2694,5050,1875,60,54,900,,,,15300,34093,2228,52,52,1000
32,Rautahat,1126,central,terai,central,2009/2010,2009/10,45396,112200,2472,2655,4637,1747,60,65,1083,,,,15300,37020,2420,52,52,1000
32,Rautahat,1126,central,terai,central,2010/2011,2010/11,42396,112392,2651,4950,15840,3200,60,45,750,,,,15300,37020,2420,52,52,1000
32,Rautahat,1126,central,terai,central,2011/2012,2011/12,40650,136178,3350,1680,5292,3150,60,51,850,,,,15550,41626,2677,5,5,1000
32,Rautahat,1126,central,terai,central,2012/2013,2012/13,30125,67575,2243,1680,5544,3300,60,51,850,,,,15500,48050,3100,5,5,1000
32,Rautahat,1126,central,terai,central,2013/2014,2013/14,30500,95607,3135,1700,5500,3235,60,52,867,,,,15450,48000,3107,5,5,1000
32,Rautahat,1126,central,terai,central,2014/2015,2014/2015,30355,112994,3722,1800,5800,3222,62,53,855,,,,15500,50375,3250,4,5,1250
33,Bara,1190,central,terai,central,2000/2001,2000/01,55875,190199,3404,3125,7000,2240,125,125,1000,,,,27300,66520,2437,100,80,800
33,Bara,1190,central,terai,central,2001/2002,2001/02,54600,205240,3759,3050,5490,1800,102,150,1471,,,,27500,60763,2210,505,80,762
33,Bara,1190,central,terai,central,2002/2003,2002/03,54590,206500,3783,3000,5225,1742,105,76,724,,,,27500,74525,2710,105,80,762
33,Bara,1190,central,terai,central,2003/2004,2003/04,54590,206500,3783,3000,5225,1742,105,76,724,,,,27500,74525,2710,105,80,762
33,Bara,1190,central,terai,central,2004/2005,2004/05,53087,200940,3785,3110,5225,1680,102,76,745,,,,29000,79750,2750,100,75,750
33,Bara,1190,central,terai,central,2005/2006,2005/06,54500,200230,3674,3150,5292,1680,100,112,1120,,,,28545,81068,2840,70,70,1000
33,Bara,1190,central,terai,central,2006/2007,2006/07,51728,186221,3600,3150,6300,2000,73,93,1274,,,,28945,89440,3090,68,75,1103
33,Bara,1190,central,terai,central,2007/2008,2007/08,54878,205710,3748,3100,5910,1906,70,80,1143,,,,28995,92985,3207,68,66,971
33,Bara,1190,central,terai,central,2008/2009,2008/09,55335,213565,3859,3100,6900,2226,75,100,1333,,,,28900,88900,3076,68,66,971
33,Bara,1190,central,terai,central,2009/2010,2009/10,52615,183946,3496,3100,6900,2226,78,101,1295,,,,28900,95900,3318,68,66,971
33,Bara,1190,central,terai,central,2010/2011,2010/11,52725,168720,3200,7500,21000,2800,78,85,1090,,,,29000,96900,3341,68,66,971
33,Bara,1190,central,terai,central,2011/2012,2011/12,52700,221340,4200,7500,30750,4100,77,98,1280,,,,29000,92800,3200,72,64,889
33,Bara,1190,central,terai,central,2012/2013,2012/13,53400,231880,4342,5150,21120,4101,70,91,1300,,,,29200,94600,3240,72,63,875
33,Bara,1190,central,terai,central,2013/2014,2013/14,54680,259781,4751,13478,86260,6400,78,105,1346,,,,29100,93600,3216,85,90,1059
33,Bara,1190,central,terai,central,2014/2015,2014/2015,60446,156896,2596,4750,13500,2842,79,103,1304,,,,29150,90163,3093,80,100,1250
34,Parsa,1353,central,terai,central,2000/2001,2000/01,46780,158912,3397,4250,11475,2700,105,105,1000,,,,21500,49125,2285,80,96,1200
34,Parsa,1353,central,terai,central,2001/2002,2001/02,44735,165650,3703,4150,11329,2730,103,103,1000,,,,22000,55000,2500,75,105,1400
34,Parsa,1353,central,terai,central,2002/2003,2002/03,44735,165650,3703,4150,11329,2730,103,103,1000,,,,22500,59625,2650,65,97,1492
34,Parsa,1353,central,terai,central,2003/2004,2003/04,44735,165650,3703,4150,11329,2730,103,103,1000,,,,22500,59625,2650,65,97,1492
34,Parsa,1353,central,terai,central,2004/2005,2004/05,43373,160612,3703,4050,11138,2750,90,90,1000,,,,23250,63700,2740,40,60,1500
34,Parsa,1353,central,terai,central,2005/2006,2005/06,44200,160500,3631,4055,13381,3300,90,90,1000,,,,23500,60536,2576,40,50,1250
34,Parsa,1353,central,terai,central,2006/2007,2006/07,43200,153360,3550,4025,12880,3200,80,75,938,,,,24000,69600,2900,40,50,1250
34,Parsa,1353,central,terai,central,2007/2008,2007/08,46000,169510,3685,4050,12558,3101,80,80,1000,,,,23650,72775,3077,34,34,1000
34,Parsa,1353,central,terai,central,2008/2009,2008/09,46200,177980,3852,4100,12600,3073,75,75,1000,,,,23600,69770,2956,34,34,1000
34,Parsa,1353,central,terai,central,2009/2010,2009/10,44814,150900,3367,4100,12600,3073,75,75,1000,,,,23600,75700,3208,34,34,1000
34,Parsa,1353,central,terai,central,2010/2011,2010/11,46690,159208,3410,4065,12447,3062,81,83,1025,,,,23600,75700,3208,34,34,1000
34,Parsa,1353,central,terai,central,2011/2012,2011/12,44360,192966,4350,4072,16288,4000,82,75.44,920,,,,23600,82600,3500,40,48,1200
34,Parsa,1353,central,terai,central,2012/2013,2012/13,44360,164360,3705,4075,14263,3500,85,77,906,,,,23650,81600,3450,39,39,1000
34,Parsa,1353,central,terai,central,2013/2014,2013/14,43710,158814,3633,4075,14262,3500,86,86,1000,,,,23600,80680,3419,39,40,1026
34,Parsa,1353,central,terai,central,2014/2015,2014/2015,45600,182400,4000,4075,14262,3500,,,,,,,22600,79100,3500,35,45,1286
35,Chitawan,2218,central,terai,central,2000/2001,2000/01,33800,112025,3314,28500,61500,2158,2000,2400,1200,,,,10100,20700,2050,350,280,800
35,Chitawan,2218,central,terai,central,2001/2002,2001/02,31876,98815,3100,28600,47300,1654,2000,2000,1000,,,,10100,23700,2347,350,280,800
35,Chitawan,2218,central,terai,central,2002/2003,2002/03,32600,91280,2800,27170,60510,2227,2000,1600,800,,,,10000,25586,2559,350,280,800
35,Chitawan,2218,central,terai,central,2003/2004,2003/04,32600,91280,2800,27170,60510,2227,2000,1600,800,,,,10000,25586,2559,350,280,800
35,Chitawan,2218,central,terai,central,2004/2005,2004/05,33465,93702,2800,20450,52147,2550,1990,1990,1000,,,,8450,22000,2604,259,364,1405
35,Chitawan,2218,central,terai,central,2005/2006,2005/06,32972,78280,2374,20450,44110,2157,1950,1950,1000,,,,8760,22426,2560,260,368,1415
35,Chitawan,2218,central,terai,central,2006/2007,2006/07,28717,80408,2800,20650,57820,2800,1815,1810,997,,,,9015,22520,2498,260,390,1500
35,Chitawan,2218,central,terai,central,2007/2008,2007/08,32755,105700,3227,21150,59658,2821,1815,1810,997,,,,9010,23600,2619,250,375,1500
35,Chitawan,2218,central,terai,central,2008/2009,2008/09,32755,107815,3292,21150,59660,2821,1815,1815,1000,,,,9010,21004,2331,250,300,1200
35,Chitawan,2218,central,terai,central,2009/2010,2009/10,29605,85406,2885,18050,46060,2552,1810,1868,1032,,,,9010,23200,2575,250,300,1200
35,Chitawan,2218,central,terai,central,2010/2011,2010/11,32770,110944,3386,20660,52463,2539,1810,1868,1032,700,775,1107,8728,26533,3040,61,61,1000
35,Chitawan,2218,central,terai,central,2011/2012,2011/12,29655,103496,3490,10000,30000,3000,1750,1750,1000,,,,8750,27125,3100,61,61,1000
35,Chitawan,2218,central,terai,central,2012/2013,2012/13,28625,94800,3312,3490,10500,3009,1650,1650,1000,,,,8750,30125,3443,50,50,1000
35,Chitawan,2218,central,terai,central,2013/2014,2013/14,29575,100555,3400,9750,29250,3000,1650,1600,970,,,,8550,29899,3497,40,45,1125
35,Chitawan,2218,central,terai,central,2014/2015,2014/2015,29400,103500,3520,9200,26700,2902,1550,1550,1000,,,,8500,30500,3588,30,45,1500
36,Gorkha,3610,western,hill,western,2000/2001,2000/01,16911,43783,2589,18590,35135,1890,137980,15984,1160,,,,4105,6661,1623,250,225,900
36,Gorkha,3610,western,hill,western,2001/2002,2001/02,17000,43495,2559,18420,38500,2090,13780,16122,1170,,,,4105,7799,1900,250,225,900
36,Gorkha,3610,western,hill,western,2002/2003,2002/03,17000,42033,2473,19090,40090,2100,13740,16350,1190,,,,4146,8541,2060,260,228,877
36,Gorkha,3610,western,hill,western,2003/2004,2003/04,17000,42033,2473,19090,40090,2100,13740,16350,1190,,,,4146,8541,2060,260,228,877
36,Gorkha,3610,western,hill,western,2004/2005,2004/05,17165,42449,2473,19121,40154,2100,13740,16490,1200,,,,4121,9470,2298,230,207,900
36,Gorkha,3610,western,hill,western,2005/2006,2005/06,17555,42000,2392,19314,48285,2500,13740,16490,1200,,,,4150,9470,2282,230,207,900
36,Gorkha,3610,western,hill,western,2006/2007,2006/07,17735,44116,2488,19350,48375,2500,11679,13781,1180,,,,4155,8725,2100,230,207,900
36,Gorkha,3610,western,hill,western,2007/2008,2007/08,17900,48100,2687,19350,49150,2540,11670,13800,1183,,,,4155,7479,1800,260,260,1000
36,Gorkha,3610,western,hill,western,2008/2009,2008/09,17900,48500,2709,19350,47212,2440,11680,13821,1183,,,,4155,6157,1482,230,200,870
36,Gorkha,3610,western,hill,western,2009/2010,2009/10,17785,43996,2474,19350,41602,2150,11679,12679,1086,,,,4155,7230,1740,105,105,1000
36,Gorkha,3610,western,hill,western,2010/2011,2010/11,17785,49276,2771,19350,43537,2250,11605,11605,1000,380,380,1000,4120,7240,1757,110,110,1000
36,Gorkha,3610,western,hill,western,2011/2012,2011/12,12085,36859,3050,17028,39692,2331,11605,11605,1000,390,390,1000,4115,7592,1845,100,100,1000
36,Gorkha,3610,western,hill,western,2012/2013,2012/13,12661,37555,2966,19353,45471,2350,11605,13926,1200,392,395,1008,3910,7234,1850,107,118,1103
36,Gorkha,3610,western,hill,western,2013/2014,2013/14,12765,41250,3231,19353,45480,2350,11605,13928,1200,393,396,1008,3900,7334,1881,108,119,1102
36,Gorkha,3610,western,hill,western,2014/2015,2014/2015,12192,38587,3165,17033,45480,2670,11605,15929,1373,393,396,1008,3910,7850,2008,108,119,1102
37,Lamjung,1692,western,hill,western,2000/2001,2000/01,12791,27494,2149,11930,24015,2013,8090,7520,930,,,,4345,8250,1899,200,185,925
37,Lamjung,1692,western,hill,western,2001/2002,2001/02,12100,27800,2298,11840,20240,1709,9770,9770,1000,,,,4085,8500,2081,25,28,1120
37,Lamjung,1692,western,hill,western,2002/2003,2002/03,12100,27800,2298,11840,20240,1709,8100,7776,960,,,,4085,8500,2081,25,28,1120
